customer_id,date,category,amount,direction,event_type
CUST0205,2026-05-14 05:01:42.852150,Dining,-760.0,debit,normal
CUST0205,2026-05-16 05:01:42.852150,Salary Credit,37600.0,credit,normal
CUST0205,2026-05-19 05:01:42.852150,Education,-1670.0,debit,normal
CUST0205,2026-05-20 05:01:42.852150,EMI,-8400.0,debit,normal
CUST0205,2026-05-30 05:01:42.852150,Shopping,-1100.0,debit,normal
CUST0205,2026-05-30 05:01:42.852150,Travel,-650.0,debit,normal
CUST0205,2026-06-02 05:01:42.852150,Dining,-360.0,debit,normal
CUST0205,2026-06-03 05:01:42.852150,Shopping,-230.0,debit,normal
CUST0205,2026-06-06 05:01:42.852150,Shopping,-970.0,debit,normal
CUST0205,2026-06-10 05:01:42.852150,Dining,-1550.0,debit,normal
CUST0205,2026-06-11 05:01:42.852150,EMI,-810.0,debit,normal
CUST0205,2026-06-14 05:01:42.852150,Rent,-430.0,debit,normal
CUST0205,2026-06-15 05:01:42.852150,Salary Credit,37600.0,credit,normal
CUST0205,2026-06-16 05:01:42.852150,Education,-1730.0,debit,normal
CUST0205,2026-06-18 05:01:42.852150,Groceries,-930.0,debit,normal
CUST0205,2026-06-19 05:01:42.852150,EMI,-4000.0,debit,normal
CUST0205,2026-06-19 05:01:42.852150,Travel,-620.0,debit,normal
CUST0205,2026-06-19 05:01:42.852150,Dining,-340.0,debit,normal
CUST0205,2026-06-29 05:01:42.852150,Dining,-960.0,debit,normal
CUST0205,2026-07-08 05:01:42.852150,Healthcare,-1330.0,debit,normal
CUST0205,2026-07-09 05:01:42.852150,Healthcare,-1620.0,debit,normal
CUST0205,2026-07-10 05:01:42.852150,Rent,-1260.0,debit,normal
CUST0205,2026-07-11 05:01:42.852150,Shopping,-460.0,debit,normal
CUST0205,2026-07-13 05:01:42.852150,Healthcare,-1510.0,debit,normal
CUST0205,2026-07-15 05:01:42.852150,Salary Credit,37600.0,credit,normal
CUST0205,2026-07-19 05:01:42.852150,EMI,-9000.0,debit,normal
CUST0205,2026-07-20 05:01:42.852150,Groceries,-720.0,debit,normal
CUST0205,2026-07-21 05:01:42.852150,EMI,-360.0,debit,normal
CUST0205,2026-07-21 05:01:42.852150,Baby Products,-7200.0,debit,life_stage_new_parent
CUST0205,2026-07-25 05:01:42.852150,Travel,-1840.0,debit,normal
CUST0205,2026-07-29 05:01:42.852150,Dining,-1100.0,debit,normal
CUST0205,2026-07-30 05:01:42.852150,Utilities,-940.0,debit,normal
CUST0205,2026-08-02 05:01:42.852150,Groceries,-1720.0,debit,normal
CUST0205,2026-08-08 05:01:42.852150,Dining,-530.0,debit,normal
CUST0205,2026-08-08 05:01:42.852150,Utilities,-810.0,debit,normal
CUST0205,2026-08-10 05:01:42.852150,Dining,-1530.0,debit,normal
CUST0205,2026-08-14 05:01:42.852150,Salary Credit,37600.0,credit,normal
CUST0205,2026-08-14 05:01:42.852150,Groceries,-1400.0,debit,normal
CUST0205,2026-08-16 05:01:42.852150,Rent,-11100.0,debit,normal
CUST0205,2026-08-18 05:01:42.852150,EMI,-8900.0,debit,normal
CUST0205,2026-08-21 05:01:42.852150,Shopping,-570.0,debit,normal
CUST0205,2026-08-27 05:01:42.852150,Shopping,-1110.0,debit,normal
CUST0205,2026-08-27 05:01:42.852150,Education,-1240.0,debit,normal
CUST0205,2026-08-30 05:01:42.852150,Dining,-390.0,debit,normal
CUST0205,2026-08-31 05:01:42.852150,EMI,-1300.0,debit,normal
CUST0205,2026-09-01 05:01:42.852150,Travel,-1760.0,debit,normal
CUST0205,2026-09-02 05:01:42.852150,EMI,-280.0,debit,normal
CUST0205,2026-09-04 05:01:42.852150,EMI,-1450.0,debit,normal
CUST0205,2026-09-06 05:01:42.852150,Healthcare,-1090.0,debit,normal
CUST0205,2026-09-07 05:01:42.852150,Rent,-670.0,debit,normal
CUST0205,2026-09-08 05:01:42.852150,Education,-830.0,debit,normal
CUST0205,2026-09-11 05:01:42.852150,Shopping,-1130.0,debit,normal
CUST0205,2026-09-11 05:01:42.852150,Groceries,-360.0,debit,normal
CUST0206,2026-03-17 05:01:42.852150,Salary Credit,40500.0,credit,normal
CUST0206,2026-03-17 05:01:42.852150,Rent,-210.0,debit,normal
CUST0206,2026-03-18 05:01:42.852150,Healthcare,-1820.0,debit,normal
CUST0206,2026-03-19 05:01:42.852150,Rent,-10100.0,debit,normal
CUST0206,2026-03-19 05:01:42.852150,EMI,-1720.0,debit,normal
CUST0206,2026-03-21 05:01:42.852150,EMI,-9200.0,debit,normal
CUST0206,2026-03-21 05:01:42.852150,Utilities,-900.0,debit,normal
CUST0206,2026-03-23 05:01:42.852150,Shopping,-1620.0,debit,normal
CUST0206,2026-03-23 05:01:42.852150,Healthcare,-1110.0,debit,normal
CUST0206,2026-03-23 05:01:42.852150,Utilities,-1830.0,debit,normal
CUST0206,2026-03-24 05:01:42.852150,Shopping,-400.0,debit,normal
CUST0206,2026-03-25 05:01:42.852150,Rent,-690.0,debit,normal
CUST0206,2026-03-25 05:01:42.852150,Rent,-900.0,debit,normal
CUST0206,2026-03-29 05:01:42.852150,Education,-990.0,debit,normal
CUST0206,2026-04-01 05:01:42.852150,Travel,-1740.0,debit,normal
CUST0206,2026-04-01 05:01:42.852150,Rent,-1380.0,debit,normal
CUST0206,2026-04-02 05:01:42.852150,Healthcare,-1210.0,debit,normal
CUST0206,2026-04-04 05:01:42.852150,Shopping,-1290.0,debit,normal
CUST0206,2026-04-06 05:01:42.852150,Utilities,-620.0,debit,normal
CUST0206,2026-04-12 05:01:42.852150,Travel,-1630.0,debit,normal
CUST0206,2026-04-14 05:01:42.852150,Healthcare,-860.0,debit,normal
CUST0206,2026-04-14 05:01:42.852150,Utilities,-920.0,debit,normal
CUST0206,2026-04-14 05:01:42.852150,Travel,-1610.0,debit,normal
CUST0206,2026-04-16 05:01:42.852150,Salary Credit,40500.0,credit,normal
CUST0206,2026-04-17 05:01:42.852150,Dining,-1440.0,debit,normal
CUST0206,2026-04-18 05:01:42.852150,Rent,-9200.0,debit,normal
CUST0206,2026-04-20 05:01:42.852150,EMI,-6500.0,debit,normal
CUST0206,2026-04-21 05:01:42.852150,Education,-740.0,debit,normal
CUST0206,2026-04-22 05:01:42.852150,Utilities,-1600.0,debit,normal
CUST0206,2026-04-26 05:01:42.852150,Dining,-990.0,debit,normal
CUST0206,2026-04-26 05:01:42.852150,Utilities,-1150.0,debit,normal
CUST0206,2026-04-29 05:01:42.852150,Rent,-1840.0,debit,normal
CUST0206,2026-04-29 05:01:42.852150,Dining,-510.0,debit,normal
CUST0206,2026-04-30 05:01:42.852150,Utilities,-1120.0,debit,normal
CUST0206,2026-04-30 05:01:42.852150,Rent,-1590.0,debit,normal
CUST0206,2026-05-02 05:01:42.852150,Shopping,-1920.0,debit,normal
CUST0206,2026-05-02 05:01:42.852150,Healthcare,-490.0,debit,normal
CUST0206,2026-05-04 05:01:42.852150,Rent,-1480.0,debit,normal
CUST0206,2026-05-05 05:01:42.852150,Dining,-1490.0,debit,normal
CUST0206,2026-05-06 05:01:42.852150,Rent,-860.0,debit,normal
CUST0206,2026-05-06 05:01:42.852150,Shopping,-1930.0,debit,normal
CUST0206,2026-05-06 05:01:42.852150,Travel,-560.0,debit,normal
CUST0206,2026-05-07 05:01:42.852150,Shopping,-1440.0,debit,normal
CUST0206,2026-05-09 05:01:42.852150,Shopping,-580.0,debit,normal
CUST0206,2026-05-11 05:01:42.852150,Education,-1250.0,debit,normal
CUST0206,2026-05-15 05:01:42.852150,Travel,-1780.0,debit,normal
CUST0206,2026-05-16 05:01:42.852150,Salary Credit,40500.0,credit,normal
CUST0206,2026-05-16 05:01:42.852150,EMI,-1290.0,debit,normal
CUST0206,2026-05-17 05:01:42.852150,Groceries,-1960.0,debit,normal
CUST0206,2026-05-18 05:01:42.852150,Rent,-6200.0,debit,normal
CUST0206,2026-05-18 05:01:42.852150,Healthcare,-1560.0,debit,normal
CUST0206,2026-05-20 05:01:42.852150,EMI,-6800.0,debit,normal
CUST0206,2026-05-24 05:01:42.852150,Utilities,-390.0,debit,normal
CUST0206,2026-05-24 05:01:42.852150,Dining,-1200.0,debit,normal
CUST0206,2026-05-25 05:01:42.852150,Utilities,-430.0,debit,normal
CUST0206,2026-05-25 05:01:42.852150,Travel,-770.0,debit,normal
CUST0206,2026-05-27 05:01:42.852150,Groceries,-430.0,debit,normal
CUST0206,2026-05-28 05:01:42.852150,Shopping,-820.0,debit,normal
CUST0206,2026-05-31 05:01:42.852150,Utilities,-1950.0,debit,normal
CUST0206,2026-06-02 05:01:42.852150,Education,-1240.0,debit,normal
CUST0206,2026-06-03 05:01:42.852150,Dining,-1070.0,debit,normal
CUST0206,2026-06-05 05:01:42.852150,Rent,-1020.0,debit,normal
CUST0206,2026-06-07 05:01:42.852150,Dining,-730.0,debit,normal
CUST0206,2026-06-14 05:01:42.852150,Travel,-1520.0,debit,normal
CUST0206,2026-06-15 05:01:42.852150,Salary Credit,40500.0,credit,normal
CUST0206,2026-06-16 05:01:42.852150,Travel,-840.0,debit,normal
CUST0206,2026-06-19 05:01:42.852150,EMI,-8000.0,debit,normal
CUST0206,2026-06-20 05:01:42.852150,Rent,-690.0,debit,normal
CUST0206,2026-06-21 05:01:42.852150,Education,-540.0,debit,normal
CUST0206,2026-06-22 05:01:42.852150,Rent,-990.0,debit,normal
CUST0206,2026-06-23 05:01:42.852150,Travel,-790.0,debit,normal
CUST0206,2026-06-26 05:01:42.852150,Rent,-1450.0,debit,normal
CUST0206,2026-06-29 05:01:42.852150,Dining,-1460.0,debit,normal
CUST0206,2026-06-29 05:01:42.852150,Groceries,-400.0,debit,normal
CUST0206,2026-06-30 05:01:42.852150,Education,-330.0,debit,normal
CUST0206,2026-07-03 05:01:42.852150,Travel,-1860.0,debit,normal
CUST0206,2026-07-10 05:01:42.852150,Shopping,-530.0,debit,normal
CUST0206,2026-07-10 05:01:42.852150,Rent,-860.0,debit,normal
CUST0206,2026-07-12 05:01:42.852150,Healthcare,-1970.0,debit,normal
CUST0206,2026-07-15 05:01:42.852150,Salary Credit,40500.0,credit,normal
CUST0206,2026-07-15 05:01:42.852150,EMI,-1180.0,debit,normal
CUST0206,2026-07-17 05:01:42.852150,Rent,-10000.0,debit,normal
CUST0206,2026-07-17 05:01:42.852150,Shopping,-770.0,debit,normal
CUST0206,2026-07-17 05:01:42.852150,Shopping,-710.0,debit,normal
CUST0206,2026-07-19 05:01:42.852150,EMI,-8000.0,debit,normal
CUST0206,2026-07-19 05:01:42.852150,Education,-1290.0,debit,normal
CUST0206,2026-07-24 05:01:42.852150,Shopping,-1170.0,debit,normal
CUST0206,2026-07-26 05:01:42.852150,Dining,-1200.0,debit,normal
CUST0206,2026-07-26 05:01:42.852150,Rent,-1710.0,debit,normal
CUST0206,2026-07-30 05:01:42.852150,Travel,-460.0,debit,normal
CUST0206,2026-07-31 05:01:42.852150,Dining,-1090.0,debit,normal
CUST0206,2026-08-05 05:01:42.852150,Education,-510.0,debit,normal
CUST0206,2026-08-06 05:01:42.852150,Healthcare,-340.0,debit,normal
CUST0206,2026-08-11 05:01:42.852150,Dining,-1150.0,debit,normal
CUST0206,2026-08-13 05:01:42.852150,Dining,-1410.0,debit,normal
CUST0206,2026-08-13 05:01:42.852150,Groceries,-520.0,debit,normal
CUST0206,2026-08-14 05:01:42.852150,Salary Credit,40500.0,credit,normal
CUST0206,2026-08-14 05:01:42.852150,Shopping,-680.0,debit,normal
CUST0206,2026-08-16 05:01:42.852150,Rent,-11500.0,debit,normal
CUST0206,2026-08-17 05:01:42.852150,Dining,-1870.0,debit,normal
CUST0206,2026-08-18 05:01:42.852150,EMI,-9100.0,debit,normal
CUST0206,2026-08-18 05:01:42.852150,Utilities,-580.0,debit,normal
CUST0206,2026-08-20 05:01:42.852150,Healthcare,-1500.0,debit,normal
CUST0206,2026-08-20 05:01:42.852150,Education,-1720.0,debit,normal
CUST0206,2026-08-21 05:01:42.852150,Travel,-820.0,debit,normal
CUST0206,2026-08-21 05:01:42.852150,Groceries,-1050.0,debit,normal
CUST0206,2026-08-27 05:01:42.852150,Groceries,-1890.0,debit,normal
CUST0206,2026-08-28 05:01:42.852150,EMI,-620.0,debit,normal
CUST0206,2026-08-29 05:01:42.852150,Groceries,-350.0,debit,normal
CUST0206,2026-09-03 05:01:42.852150,Healthcare,-200.0,debit,normal
CUST0206,2026-09-04 05:01:42.852150,Shopping,-1520.0,debit,normal
CUST0206,2026-09-05 05:01:42.852150,Travel,-1910.0,debit,normal
CUST0206,2026-09-07 05:01:42.852150,Utilities,-2020.0,debit,normal
CUST0206,2026-09-10 05:01:42.852150,Healthcare,-280.0,debit,normal
CUST0207,2026-03-17 05:01:42.852150,Salary Credit,65700.0,credit,normal
CUST0207,2026-03-19 05:01:42.852150,Rent,-13100.0,debit,normal
CUST0207,2026-03-21 05:01:42.852150,EMI,-8000.0,debit,normal
CUST0207,2026-03-24 05:01:42.852150,Shopping,-2020.0,debit,normal
CUST0207,2026-03-25 05:01:42.852150,Healthcare,-650.0,debit,normal
CUST0207,2026-03-30 05:01:42.852150,Utilities,-990.0,debit,normal
CUST0207,2026-04-04 05:01:42.852150,EMI,-2380.0,debit,normal
CUST0207,2026-04-05 05:01:42.852150,Groceries,-1370.0,debit,normal
CUST0207,2026-04-05 05:01:42.852150,Travel,-2360.0,debit,normal
CUST0207,2026-04-06 05:01:42.852150,Dining,-2230.0,debit,normal
CUST0207,2026-04-07 05:01:42.852150,Groceries,-280.0,debit,normal
CUST0207,2026-04-07 05:01:42.852150,Groceries,-1170.0,debit,normal
CUST0207,2026-04-10 05:01:42.852150,Groceries,-2720.0,debit,normal
CUST0207,2026-04-11 05:01:42.852150,Travel,-1340.0,debit,normal
CUST0207,2026-04-12 05:01:42.852150,Shopping,-850.0,debit,normal
CUST0207,2026-04-13 05:01:42.852150,Education,-790.0,debit,normal
CUST0207,2026-04-14 05:01:42.852150,Rent,-2830.0,debit,normal
CUST0207,2026-04-16 05:01:42.852150,Salary Credit,65700.0,credit,normal
CUST0207,2026-04-16 05:01:42.852150,Healthcare,-330.0,debit,normal
CUST0207,2026-04-18 05:01:42.852150,Rent,-17700.0,debit,normal
CUST0207,2026-04-20 05:01:42.852150,EMI,-12600.0,debit,normal
CUST0207,2026-04-20 05:01:42.852150,Utilities,-780.0,debit,normal
CUST0207,2026-04-21 05:01:42.852150,Travel,-1310.0,debit,normal
CUST0207,2026-04-28 05:01:42.852150,Dining,-1330.0,debit,normal
CUST0207,2026-05-02 05:01:42.852150,Utilities,-2520.0,debit,normal
CUST0207,2026-05-04 05:01:42.852150,Education,-3020.0,debit,normal
CUST0207,2026-05-07 05:01:42.852150,Travel,-350.0,debit,normal
CUST0207,2026-05-07 05:01:42.852150,Utilities,-1310.0,debit,normal
CUST0207,2026-05-13 05:01:42.852150,Travel,-2750.0,debit,normal
CUST0207,2026-05-16 05:01:42.852150,Salary Credit,65700.0,credit,normal
CUST0207,2026-05-17 05:01:42.852150,Shopping,-2180.0,debit,normal
CUST0207,2026-05-17 05:01:42.852150,Groceries,-720.0,debit,normal
CUST0207,2026-05-18 05:01:42.852150,Rent,-16200.0,debit,normal
CUST0207,2026-05-20 05:01:42.852150,EMI,-9700.0,debit,normal
CUST0207,2026-05-21 05:01:42.852150,Groceries,-450.0,debit,normal
CUST0207,2026-05-22 05:01:42.852150,Rent,-890.0,debit,normal
CUST0207,2026-05-25 05:01:42.852150,Shopping,-520.0,debit,normal
CUST0207,2026-05-26 05:01:42.852150,Travel,-2900.0,debit,normal
CUST0207,2026-05-26 05:01:42.852150,Healthcare,-2580.0,debit,normal
CUST0207,2026-05-28 05:01:42.852150,Shopping,-820.0,debit,normal
CUST0207,2026-05-28 05:01:42.852150,Dining,-1710.0,debit,normal
CUST0207,2026-05-29 05:01:42.852150,Education,-1300.0,debit,normal
CUST0207,2026-05-30 05:01:42.852150,EMI,-1300.0,debit,normal
CUST0207,2026-06-02 05:01:42.852150,EMI,-720.0,debit,normal
CUST0207,2026-06-03 05:01:42.852150,Utilities,-1040.0,debit,normal
CUST0207,2026-06-04 05:01:42.852150,Dining,-2600.0,debit,normal
CUST0207,2026-06-05 05:01:42.852150,EMI,-2940.0,debit,normal
CUST0207,2026-06-11 05:01:42.852150,Travel,-1700.0,debit,normal
CUST0207,2026-06-11 05:01:42.852150,EMI,-2600.0,debit,normal
CUST0207,2026-06-15 05:01:42.852150,Salary Credit,65700.0,credit,normal
CUST0207,2026-06-16 05:01:42.852150,Shopping,-1710.0,debit,normal
CUST0207,2026-06-19 05:01:42.852150,EMI,-8300.0,debit,normal
CUST0207,2026-06-19 05:01:42.852150,Shopping,-3180.0,debit,normal
CUST0207,2026-06-20 05:01:42.852150,EMI,-1930.0,debit,normal
CUST0207,2026-06-20 05:01:42.852150,Travel,-310.0,debit,normal
CUST0207,2026-06-23 05:01:42.852150,Shopping,-2290.0,debit,normal
CUST0207,2026-06-24 05:01:42.852150,Dining,-2330.0,debit,normal
CUST0207,2026-06-25 05:01:42.852150,Utilities,-660.0,debit,normal
CUST0207,2026-07-02 05:01:42.852150,Travel,-1760.0,debit,normal
CUST0207,2026-07-03 05:01:42.852150,Dining,-1510.0,debit,normal
CUST0207,2026-07-07 05:01:42.852150,Travel,-1780.0,debit,normal
CUST0207,2026-07-08 05:01:42.852150,Shopping,-2620.0,debit,normal
CUST0207,2026-07-09 05:01:42.852150,Travel,-1370.0,debit,normal
CUST0207,2026-07-15 05:01:42.852150,Salary Credit,65700.0,credit,normal
CUST0207,2026-07-15 05:01:42.852150,Rent,-2670.0,debit,normal
CUST0207,2026-07-17 05:01:42.852150,Travel,-1010.0,debit,normal
CUST0207,2026-07-17 05:01:42.852150,Utilities,-1110.0,debit,normal
CUST0207,2026-07-19 05:01:42.852150,EMI,-6800.0,debit,normal
CUST0207,2026-07-19 05:01:42.852150,Groceries,-750.0,debit,normal
CUST0207,2026-07-20 05:01:42.852150,Shopping,-3000.0,debit,normal
CUST0207,2026-07-21 05:01:42.852150,EMI,-620.0,debit,normal
CUST0207,2026-07-24 05:01:42.852150,Rent,-2190.0,debit,normal
CUST0207,2026-07-24 05:01:42.852150,Travel,-580.0,debit,normal
CUST0207,2026-07-25 05:01:42.852150,Rent,-1670.0,debit,normal
CUST0207,2026-07-25 05:01:42.852150,Shopping,-530.0,debit,normal
CUST0207,2026-07-27 05:01:42.852150,Shopping,-2950.0,debit,normal
CUST0207,2026-07-29 05:01:42.852150,Healthcare,-1880.0,debit,normal
CUST0207,2026-07-31 05:01:42.852150,Healthcare,-2430.0,debit,normal
CUST0207,2026-07-31 05:01:42.852150,Groceries,-340.0,debit,normal
CUST0207,2026-07-31 05:01:42.852150,Utilities,-1300.0,debit,normal
CUST0207,2026-08-03 05:01:42.852150,Dining,-610.0,debit,normal
CUST0207,2026-08-05 05:01:42.852150,Rent,-630.0,debit,normal
CUST0207,2026-08-06 05:01:42.852150,Utilities,-990.0,debit,normal
CUST0207,2026-08-10 05:01:42.852150,Rent,-2710.0,debit,normal
CUST0207,2026-08-12 05:01:42.852150,Utilities,-710.0,debit,normal
CUST0207,2026-08-13 05:01:42.852150,Dining,-2120.0,debit,normal
CUST0207,2026-08-14 05:01:42.852150,Salary Credit,65700.0,credit,normal
CUST0207,2026-08-15 05:01:42.852150,Dining,-310.0,debit,normal
CUST0207,2026-08-16 05:01:42.852150,Rent,-15300.0,debit,normal
CUST0207,2026-08-16 05:01:42.852150,EMI,-1290.0,debit,normal
CUST0207,2026-08-18 05:01:42.852150,EMI,-14600.0,debit,normal
CUST0207,2026-08-18 05:01:42.852150,Dining,-1500.0,debit,normal
CUST0207,2026-08-18 05:01:42.852150,Travel,-800.0,debit,normal
CUST0207,2026-08-19 05:01:42.852150,Groceries,-790.0,debit,normal
CUST0207,2026-08-20 05:01:42.852150,Education,-740.0,debit,normal
CUST0207,2026-08-22 05:01:42.852150,Healthcare,-270.0,debit,normal
CUST0207,2026-08-23 05:01:42.852150,Dining,-1300.0,debit,normal
CUST0207,2026-08-23 05:01:42.852150,Shopping,-620.0,debit,normal
CUST0207,2026-08-26 05:01:42.852150,Travel,-2080.0,debit,normal
CUST0207,2026-08-26 05:01:42.852150,EMI,-1770.0,debit,normal
CUST0207,2026-08-27 05:01:42.852150,Shopping,-460.0,debit,normal
CUST0207,2026-09-02 05:01:42.852150,Utilities,-1380.0,debit,normal
CUST0207,2026-09-03 05:01:42.852150,Rent,-580.0,debit,normal
CUST0207,2026-09-04 05:01:42.852150,Utilities,-2320.0,debit,normal
CUST0207,2026-09-05 05:01:42.852150,EMI,-1650.0,debit,normal
CUST0207,2026-09-06 05:01:42.852150,Shopping,-2070.0,debit,normal
CUST0207,2026-09-08 05:01:42.852150,Healthcare,-2470.0,debit,normal
CUST0207,2026-09-10 05:01:42.852150,Utilities,-860.0,debit,normal
CUST0208,2026-03-16 05:01:42.852150,Shopping,-920.0,debit,normal
CUST0208,2026-03-17 05:01:42.852150,Salary Credit,34000.0,credit,normal
CUST0208,2026-03-17 05:01:42.852150,Groceries,-410.0,debit,normal
CUST0208,2026-03-21 05:01:42.852150,Dining,-1520.0,debit,normal
CUST0208,2026-03-22 05:01:42.852150,Education,-700.0,debit,normal
CUST0208,2026-03-23 05:01:42.852150,Utilities,-1640.0,debit,normal
CUST0208,2026-03-24 05:01:42.852150,Education,-780.0,debit,normal
CUST0208,2026-03-27 05:01:42.852150,Rent,-710.0,debit,normal
CUST0208,2026-03-29 05:01:42.852150,EMI,-940.0,debit,normal
CUST0208,2026-04-02 05:01:42.852150,Travel,-1660.0,debit,normal
CUST0208,2026-04-03 05:01:42.852150,Healthcare,-1060.0,debit,normal
CUST0208,2026-04-03 05:01:42.852150,Rent,-1700.0,debit,normal
CUST0208,2026-04-04 05:01:42.852150,Rent,-1240.0,debit,normal
CUST0208,2026-04-06 05:01:42.852150,Dining,-990.0,debit,normal
CUST0208,2026-04-09 05:01:42.852150,EMI,-790.0,debit,normal
CUST0208,2026-04-12 05:01:42.852150,Education,-1570.0,debit,normal
CUST0208,2026-04-13 05:01:42.852150,Rent,-1540.0,debit,normal
CUST0208,2026-04-13 05:01:42.852150,Dining,-1580.0,debit,normal
CUST0208,2026-04-16 05:01:42.852150,Salary Credit,34000.0,credit,normal
CUST0208,2026-04-16 05:01:42.852150,Healthcare,-1040.0,debit,normal
CUST0208,2026-04-17 05:01:42.852150,Education,-1190.0,debit,normal
CUST0208,2026-04-18 05:01:42.852150,Rent,-7700.0,debit,normal
CUST0208,2026-04-20 05:01:42.852150,Healthcare,-1570.0,debit,normal
CUST0208,2026-04-21 05:01:42.852150,Travel,-300.0,debit,normal
CUST0208,2026-04-24 05:01:42.852150,Rent,-1250.0,debit,normal
CUST0208,2026-04-25 05:01:42.852150,Groceries,-730.0,debit,normal
CUST0208,2026-04-26 05:01:42.852150,EMI,-1420.0,debit,normal
CUST0208,2026-04-26 05:01:42.852150,Healthcare,-1490.0,debit,normal
CUST0208,2026-04-28 05:01:42.852150,Healthcare,-1640.0,debit,normal
CUST0208,2026-04-28 05:01:42.852150,EMI,-1410.0,debit,normal
CUST0208,2026-04-29 05:01:42.852150,Utilities,-700.0,debit,normal
CUST0208,2026-05-03 05:01:42.852150,EMI,-1340.0,debit,normal
CUST0208,2026-05-06 05:01:42.852150,Dining,-280.0,debit,normal
CUST0208,2026-05-07 05:01:42.852150,Groceries,-1210.0,debit,normal
CUST0208,2026-05-08 05:01:42.852150,Healthcare,-750.0,debit,normal
CUST0208,2026-05-08 05:01:42.852150,Travel,-500.0,debit,normal
CUST0208,2026-05-11 05:01:42.852150,Travel,-890.0,debit,normal
CUST0208,2026-05-16 05:01:42.852150,Salary Credit,34000.0,credit,normal
CUST0208,2026-05-16 05:01:42.852150,Travel,-1180.0,debit,normal
CUST0208,2026-05-18 05:01:42.852150,Rent,-8200.0,debit,normal
CUST0208,2026-05-18 05:01:42.852150,EMI,-1030.0,debit,normal
CUST0208,2026-05-20 05:01:42.852150,Rent,-720.0,debit,normal
CUST0208,2026-05-21 05:01:42.852150,Travel,-580.0,debit,normal
CUST0208,2026-05-21 05:01:42.852150,Utilities,-350.0,debit,normal
CUST0208,2026-05-25 05:01:42.852150,Dining,-1500.0,debit,normal
CUST0208,2026-05-25 05:01:42.852150,Rent,-390.0,debit,normal
CUST0208,2026-05-26 05:01:42.852150,Groceries,-1380.0,debit,normal
CUST0208,2026-05-26 05:01:42.852150,EMI,-220.0,debit,normal
CUST0208,2026-05-28 05:01:42.852150,EMI,-270.0,debit,normal
CUST0208,2026-05-30 05:01:42.852150,Travel,-1140.0,debit,normal
CUST0208,2026-06-03 05:01:42.852150,Utilities,-1230.0,debit,normal
CUST0208,2026-06-04 05:01:42.852150,Utilities,-1650.0,debit,normal
CUST0208,2026-06-06 05:01:42.852150,Rent,-560.0,debit,normal
